Address_street, города Новосибирска
Overall_count,607
Township_name,ДЗЕРЖИНСКОГО РАЙОНА ГОРОДА НОВОСИБИРСКА
Township_count,70
Precinct_nums_str,с № 1425 по 1494.
Precinct_nums,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494
Precinct_number,1425
Precinct_place, МКДОУ города Новосибирска «Детский сад № 509 комбинированного вида» ул. Полякова 1в 
Precinct_address, ул. Полякова 1в 
Address_street, улица Авторская
Address_street, улица Аллейная
Address_street, улица Амбулаторная
Address_street, улица Антона Осташова
Address_street, улица Атлетическая
Address_street, улица Баскетбольная
Address_street, улица Благодатная
Address_street, улица Виктора Звонарева
Address_street, улица Гармоничная
Address_street, улица Георгия Чекиса
Address_street, улица Горнолыжная
Address_street, улица Динамичная
Address_street, улица Достижений
Address_street, улица Евгения Глинского
Address_street, улица Ивана Маланина
Address_street, улица Ивана Салащенко
Address_street, улица Извилистая
Address_street, улица Защитников Отечества
Address_street, улица Керамическая
Address_street, улица Красноводская
Address_street, улица Летчика Петрова
Address_street, улица Лирическая
Address_street, улица Мелодичная
Address_street, улица Михаила Нарольского
Address_street, улица Музыкальная
Address_street, улица Отдыха
Address_street, улица Павла Кондратенко
Address_street, улица Памятная
Address_street, улица Патриотическая
Address_street, улица Полякова
Address_street, улица Праздничная
Address_street, улица Профилактическая
Address_street, улица Состязания
Address_street, улица Спринтерская
Address_street, улица Стрелковая
Address_street, улица Хороводная
Address_street, улица Чемпионская
Address_street, переулок Амбулаторный
Address_street, переулок 1-й Биатлонный
Address_street, переулок 2-й Биатлонный
Address_street, переулок Мажорный
Address_street, переулок Минорный
Address_street, переулок 1-й  2-й Спринтерский
Address_street, переулок 7-й км Гусинобродского шоссе  № 1
Address_street, переулок проезд 2-й Легкий
Precinct_number,1426
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 59» ул. Доватора 27/1 
Precinct_address, ул. Доватора 27/1 
Address_street, улица Доватора  № 29/1
Address_street, улица Доватора  29/2
Address_street, улица Доватора  31/2
Address_street, улица Доватора  33
Address_street, улица Доватора  33/1
Address_street, улица Доватора  33/2
Address_street, улица Доватора  33/3
Address_street, улица Доватора  35
Address_street, улица Доватора  35/1
Address_street, улица Доватора  35/2
Address_street, улица Толбухина  № 2
Address_street, улица Толбухина  25/1
Precinct_number,1427
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 59» ул. Доватора 27/1 
Precinct_address, ул. Доватора 27/1 
Address_street, улица Геофизическая
Address_street, улица Доватора  № 23
Address_street, улица Доватора  23/1
Address_street, улица Доватора  25
Address_street, улица Доватора  25/1
Address_street, улица Доватора  27
Address_street, улица Доватора  29
Address_street, улица Доватора  31
Address_street, улица Доватора  31/1
Address_street, улица Доватора  34
Address_street, улица Доватора 52 even to end
Address_street, улица Национальная  95 odd to end
Address_street, улица Национальная  94 even to end
Address_street, улица Суркова
Precinct_number,1428
Precinct_place, филиал МБУ ДО города Новосибирска «Детско-юношеская спортивная школа № 15» ул. Есенина 15 
Precinct_address, ул. Есенина 15 
Address_street, улица Есенина  № 8
Address_street, улица Есенина  8/1
Address_street, улица Есенина  8/2
Address_street, улица Есенина  8/3
Address_street, улица Есенина  8/6
Address_street, улица Есенина  10
Address_street, улица Есенина  10/3
Address_street, переулок Трикотажстроя
Precinct_number,1429
Precinct_place, МКУК города Новосибирска «ЦБС им. В. Г. Белинского Дзержинского района» филиал «Библиотека им. Я. Гашека» ул. Адриена Лежена 16 
Precinct_address, ул. Адриена Лежена 16 
Address_street, улица Адриена Лежена  № 13
Address_street, улица Адриена Лежена  15
Address_street, улица Адриена Лежена  16
Address_street, улица Адриена Лежена  17
Address_street, улица Адриена Лежена  19
Address_street, улица Адриена Лежена  23
Address_street, улица Адриена Лежена  25
Address_street, улица Адриена Лежена  27
Address_street, улица Адриена Лежена  27/1
Address_street, улица Адриена Лежена  29
Address_street, улица Адриена Лежена  29/1
Address_street, улица Адриена Лежена  31
Precinct_number,1430
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 153» ул. Республиканская 15/1 
Precinct_address, ул. Республиканская 15/1 
Address_street, улица Лазарева  № 8
Address_street, улица Лазарева  10
Address_street, улица Лазарева  12
Address_street, улица Лазарева 1
Address_street, улица Лазарева 3
Address_street, улица Лазарева 5
Address_street, улица Лазарева 7
Address_street, улица Лазарева 9
Address_street, улица Республиканская  № 13
Address_street, улица Республиканская  15
Address_street, улица Трикотажная  № 54
Address_street, улица Трикотажная  54/1
Address_street, улица Трикотажная  56
Address_street, улица Трикотажная  56/1
Address_street, улица Трикотажная  58
Address_street, улица Трикотажная  58/1
Precinct_number,1431
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 153» ул. Республиканская 15/1 
Precinct_address, ул. Республиканская 15/1 
Address_street, улица Республиканская  № 1
Address_street, улица Республиканская  1а
Address_street, улица Республиканская  3
Address_street, улица Республиканская  3а
Address_street, улица Республиканская  5
Address_street, улица Республиканская  5а
Address_street, улица Республиканская  7
Address_street, улица Республиканская  7а
Address_street, улица Республиканская  9
Address_street, улица Республиканская  9а
Address_street, улица Республиканская  11
Address_street, улица Республиканская  11/1
Address_street, улица Республиканская  11а
Address_street, улица Трикотажная  № 49
Address_street, улица Трикотажная  49а
Address_street, улица Трикотажная  49/1
Precinct_number,1432
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 153» ул. Республиканская 15/1 
Precinct_address, ул. Республиканская 15/1 
Address_street, улица Авиастроителей  № 1/1
Address_street, улица Авиастроителей  1/2
Address_street, улица Авиастроителей  1/3
Address_street, улица Авиастроителей  1/4
Address_street, улица Авиастроителей  1/5
Address_street, улица Авиастроителей  1/6
Address_street, улица Авиастроителей  1/7
Address_street, улица Авиастроителей  1/8
Address_street, улица Авиастроителей  1/9
Address_street, улица Авиастроителей  1/10
Address_street, улица Трикотажная  61
Address_street, улица Чкалова  № 70/1
Address_street, улица Чкалова  72
Address_street, улица Чкалова  74
Precinct_number,1433
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 153» ул. Республиканская 15/1 
Precinct_address, ул. Республиканская 15/1 
Address_street, улица Авиастроителей  № 1
Address_street, улица Авиастроителей  2/1
Address_street, улица Дениса Давыдова  № 1
Address_street, улица Дениса Давыдова  1/1
Address_street, улица Дениса Давыдова  1/2
Address_street, улица Дениса Давыдова  1/4
Address_street, улица Дениса Давыдова  2б
Address_street, улица Дениса Давыдова  2в
Address_street, улица Забайкальская  № 53
Address_street, улица Забайкальская  55
Address_street, улица Трикотажная  № 60
Address_street, улица Трикотажная  60/1
Address_street, улица Трикотажная  60/3
Address_street, улица 25 лет Октября  № 7
Address_street, улица 25 лет Октября  9
Precinct_number,1434
Precinct_place, МБУК города Новосибирска «Детский Дом культуры им. М. И. Калинина» ул. Театральная 1 
Precinct_address, ул. Театральная 1 
Address_street, улица Авиастроителей  № 2
Address_street, улица Авиастроителей  2/2
Address_street, улица Авиастроителей  2/4
Address_street, улица Авиастроителей  2а
Address_street, улица Авиастроителей  4
Address_street, улица Авиастроителей  6
Address_street, улица Авиастроителей  6а
Address_street, улица Театральная  № 3
Address_street, улица Театральная  3а
Address_street, улица Трикотажная  60/2
Address_street, улица 25 лет Октября  № 1
Address_street, улица 25 лет Октября  3
Address_street, улица 25 лет Октября  5
Precinct_number,1435
Precinct_place, МБУК города Новосибирска «Детский Дом культуры им. М. И. Калинина» ул. Театральная 1 
Precinct_address, ул. Театральная 1 
Address_street, улица Авиастроителей  3
Address_street, улица Авиастроителей  5
Address_street, улица Авиастроителей  7
Address_street, улица Авиастроителей  9
Address_street, улица Дениса Давыдова  № 2
Address_street, улица Дениса Давыдова  2а
Address_street, улица Дениса Давыдова  3
Address_street, улица Дениса Давыдова  5
Address_street, улица Театральная  № 9
Address_street, улица Театральная  9а
Address_street, улица 25 лет Октября  № 6
Address_street, улица 25 лет Октября  8
Precinct_number,1436
Precinct_place, МБОУ города Новосибирска «Средняя общеобразовательная школа № 71» пер. 3-й Почтовый 21 
Precinct_address, пер. 3-й Почтовый 21 
Address_street, улица Волочаевская  116
Address_street, улица Волочаевская  118
Address_street, улица Волочаевская  120
Address_street, улица Волочаевская  122
Address_street, улица Волочаевская  124
Address_street, улица Волочаевская  126
Address_street, улица Волочаевская  128
Address_street, улица Волочаевская  130
Address_street, улица Волочаевская  132
Address_street, улица Волочаевская  134
Address_street, улица Волочаевская  59
Address_street, улица Волочаевская  61
Address_street, улица Волочаевская  63
Address_street, улица Волочаевская  65
Address_street, улица Волочаевская  67
Address_street, улица Волочаевская  69
Address_street, улица Волочаевская  71
Address_street, улица Волочаевская  73
